Service,Circonscription,Candidat,Type de temps,Durée,Pourcentage
TF1,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,9.0,1.16
TF1,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,9.0,1.07
TF1,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,9.0,0.5
TF1,00_NATIONAL,HIDALGO ANNE,Candidat,13.0,1.67
TF1,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,13.0,1.54
TF1,00_NATIONAL,HIDALGO ANNE,Antenne,10.0,1.05
TF1,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,23.0,1.28
TF1,00_NATIONAL,JADOT YANNICK,Candidat,50.0,6.43
TF1,00_NATIONAL,JADOT YANNICK,Total Temps de parole,50.0,5.92
TF1,00_NATIONAL,JADOT YANNICK,Antenne,13.0,1.36
TF1,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,63.0,3.5
TF1,00_NATIONAL,LE PEN MARINE,Candidat,459.0,59.0
TF1,00_NATIONAL,LE PEN MARINE,Soutiens,8.0,11.94
TF1,00_NATIONAL,LE PEN MARINE,Total Temps de parole,467.0,55.27
TF1,00_NATIONAL,LE PEN MARINE,Antenne,385.0,40.36
TF1,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,852.0,47.36
TF1,00_NATIONAL,MACRON EMMANUEL,Candidat,51.0,6.56
TF1,00_NATIONAL,MACRON EMMANUEL,Soutiens,41.0,61.19
TF1,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,92.0,10.89
TF1,00_NATIONAL,MACRON EMMANUEL,Antenne,318.0,33.33
TF1,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,410.0,22.79
TF1,00_NATIONAL,MELENCHON JEAN LUC,Candidat,53.0,6.81
TF1,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,53.0,6.27
TF1,00_NATIONAL,MELENCHON JEAN LUC,Antenne,25.0,2.62
TF1,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,78.0,4.34
TF1,00_NATIONAL,PECRESSE VALERIE,Candidat,49.0,6.3
TF1,00_NATIONAL,PECRESSE VALERIE,Soutiens,10.0,14.93
TF1,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,59.0,6.98
TF1,00_NATIONAL,PECRESSE VALERIE,Antenne,30.0,3.14
TF1,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,89.0,4.95
TF1,00_NATIONAL,ROUSSEL FABIEN,Candidat,11.0,1.41
TF1,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,11.0,1.3
TF1,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,11.0,0.61
TF1,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,33.0,4.24
TF1,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,33.0,3.91
TF1,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,79.0,8.28
TF1,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,112.0,6.23
TF1,00_NATIONAL,ZEMMOUR ERIC,Candidat,50.0,6.43
TF1,00_NATIONAL,ZEMMOUR ERIC,Soutiens,8.0,11.94
TF1,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,58.0,6.86
