classe,annee,Département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Homicides,2016,01,84,victime,16.0,16.0,5,638425.0,"308491,160051384","0,00783177350511023"
Coups et blessures volontaires,2022,01,84,victime,21.0,20.0,2294,663202.0,"325430,939189283","3,45897629983022"
Destructions et dégradations volontaires,2023,01,84,infraction,21.0,20.0,4120,663202.0,"325430,939189283","6,21228524642567"
Destructions et dégradations volontaires,2022,01,84,infraction,21.0,20.0,4122,663202.0,"325430,939189283","6,2153009188754"
Coups et blessures volontaires,2023,01,84,victime,21.0,20.0,2488,663202.0,"325430,939189283","3,75149652745317"
Destructions et dégradations volontaires,2021,01,84,infraction,21.0,20.0,4077,663202.0,"325430,939189283","6,14744828875667"
Coups et blessures volontaires intrafamiliaux,2016,01,84,victime,16.0,16.0,740,638425.0,"308491,160051384","1,15910247875631"
Destructions et dégradations volontaires,2020,01,84,infraction,20.0,20.0,3984,657856.0,"325430,939189283","6,0560365794338"
Usage de stupéfiants,2023,01,84,Mis en cause,21.0,20.0,1598,663202.0,"325430,939189283","2,40952228732724"
Destructions et dégradations volontaires,2019,01,84,infraction,19.0,19.0,4452,652432.0,"321432,128472647","6,82369963459793"
Coups et blessures volontaires intrafamiliaux,2017,01,84,victime,17.0,17.0,673,643350.0,"313061,452270001","1,0460868889407"
Destructions et dégradations volontaires,2018,01,84,infraction,18.0,18.0,4374,647634.0,"317983,076447105","6,75381465457342"
Destructions et dégradations volontaires,2017,01,84,infraction,17.0,17.0,4365,643350.0,"313061,452270001","6,78479832128701"
Coups et blessures volontaires intrafamiliaux,2018,01,84,victime,18.0,18.0,734,647634.0,"317983,076447105","1,13335618574689"
Destructions et dégradations volontaires,2016,01,84,infraction,16.0,16.0,4001,638425.0,"308491,160051384","6,26698515878921"
Coups et blessures volontaires intrafamiliaux,2019,01,84,victime,19.0,19.0,827,652432.0,"321432,128472647","1,26756504892464"
Vols d'accessoires sur véhicules,2023,01,84,véhicule,21.0,20.0,844,663202.0,"325430,939189283","1,27261377378235"
Vols d'accessoires sur véhicules,2022,01,84,véhicule,21.0,20.0,967,663202.0,"325430,939189283","1,4580776294402"
Coups et blessures volontaires intrafamiliaux,2020,01,84,victime,20.0,20.0,908,657856.0,"325430,939189283","1,3802412686059"
Vols d'accessoires sur véhicules,2021,01,84,véhicule,21.0,20.0,725,663202.0,"325430,939189283","1,09318126302394"
Vols d'accessoires sur véhicules,2020,01,84,véhicule,20.0,20.0,693,657856.0,"325430,939189283","1,05342202548886"
Coups et blessures volontaires intrafamiliaux,2021,01,84,victime,21.0,20.0,983,663202.0,"325430,939189283","1,48220300903797"
