code_departement;nom_departement;total_population;Chômage;code_region;nom_region;Nombre de créations d'entreprises;voix;parti_politique
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;1658;LO
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;5938;PC
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;92206;LR
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;10876;Ré
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;86755;RN
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;27530;Re
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;57832;LF
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;5644;PS
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;15843;EE
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;17572;LR
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;2172;NP
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;8998;DL
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;97541;ab
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;5641;bl
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417;1903;nu
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;2038;LO
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;5968;PC
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;58721;LR
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;6468;Ré
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;104342;RN
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;18266;Re
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;41172;LF
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;2983;PS
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;7074;EE
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;10920;LR
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;2118;NP
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;5790;DL
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;101089;ab
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;3767;bl
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422;2828;nu
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;1359;LO
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;8119;PC
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;49706;LR
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;7782;Ré
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;50315;RN
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;12361;Re
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355;31013;LF
