code_departement;total_population;Département;Taux de chômage;code_region;nom_region;Nombre de créations d'entreprises
01;671937;Ain                    ;5.4;84;Auvergne-Rhône-Alpes      ;8417
02;522791;Aisne                  ;10.4;32;Hauts-de-France           ;4422
03;332443;Allier                 ;7.6;84;Auvergne-Rhône-Alpes      ;3355
04;166654;Alpes-de-Haute-Provence;8.2;93;Provence-Alpes-Côte d'Azur;2629
05;139942;Hautes-Alpes           ;6.8;93;Provence-Alpes-Côte d'Azur;2484
06;1110328;Alpes-Maritimes        ;7.4;93;Provence-Alpes-Côte d'Azur;28273
07;332230;Ardèche                ;8;84;Auvergne-Rhône-Alpes      ;4342
08;265417;Ardennes               ;9.4;44;Grand Est                 ;2533
09;154581;Ariège                 ;9.4;76;Occitanie                 ;2074
10;312713;Aube                   ;9.5;44;Grand Est                 ;3559
11;379775;Aude                   ;10;76;Occitanie                 ;5394
12;279504;Aveyron                ;5.7;76;Occitanie                 ;3219
13;2069118;Bouches-du-Rhône       ;8.8;93;Provence-Alpes-Côte d'Azur;45496
14;700595;Calvados               ;6.4;28;Normandie                 ;8602
15;143639;Cantal                 ;4;84;Auvergne-Rhône-Alpes      ;1266
16;351036;Charente               ;6.9;75;Nouvelle-Aquitaine        ;3870
17;665904;Charente-Maritime      ;6.9;75;Nouvelle-Aquitaine        ;9425
18;297274;Cher                   ;7.4;24;Centre-Val de Loire       ;2944
19;237077;Corrèze                ;6;75;Nouvelle-Aquitaine        ;2587
21;536166;Côte-d'Or              ;5.6;27;Bourgogne-Franche-Comté   ;6758
22;607834;Côtes-d'Armor          ;6.3;53;Bretagne                  ;6416
23;113106;Creuse                 ;7;75;Nouvelle-Aquitaine        ;1015
24;411382;Dordogne               ;7.2;75;Nouvelle-Aquitaine        ;5293
25;550112;Doubs                  ;6.5;27;Bourgogne-Franche-Comté   ;6140
26;523185;Drôme                  ;7.8;84;Auvergne-Rhône-Alpes      ;7427
27;596710;Eure                   ;7;28;Normandie                 ;6626
28;428994;Eure-et-Loir           ;6.7;24;Centre-Val de Loire       ;4905
29;926065;Finistère              ;6.1;53;Bretagne                  ;9302
2A;163955;Corse-du-Sud           ;5.8;94;Corse                     ;3226
2B;187300;Haute-Corse            ;6.4;94;Corse                     ;2861
30;757435;Gard                   ;9.9;76;Occitanie                 ;11675
31;1470367;Haute-Garonne          ;7.4;76;Occitanie                 ;25199
32;192820;Gers                   ;5.7;76;Occitanie                 ;2434
33;1691437;Gironde                ;6.6;75;Nouvelle-Aquitaine        ;32877
34;1232805;Hérault                ;10.1;76;Occitanie                 ;23697
35;1118600;Ille-et-Vilaine        ;5.4;53;Bretagne                  ;14477
36;214914;Indre                  ;7.1;24;Centre-Val de Loire       ;1923
37;618016;Indre-et-Loire         ;6.5;24;Centre-Val de Loire       ;8165
38;1294476;Isère                  ;5.9;84;Auvergne-Rhône-Alpes      ;19361
39;256814;Jura                   ;5.1;27;Bourgogne-Franche-Comté   ;2781
40;428669;Landes                 ;6.9;75;Nouvelle-Aquitaine        ;6353
41;326465;Loir-et-Cher           ;6;24;Centre-Val de Loire       ;3585
42;772342;Loire                  ;7.1;84;Auvergne-Rhône-Alpes      ;10155
43;226878;Haute-Loire            ;5.6;84;Auvergne-Rhône-Alpes      ;2537
44;1497313;Loire-Atlantique       ;5.7;52;Pays de la Loire          ;20606
45;686615;Loiret                 ;7.1;24;Centre-Val de Loire       ;8276
46;175308;Lot                    ;7.3;76;Occitanie                 ;2117
