Code département;Département;Nombre de crimes & délits;Taux crimes & délits / mille;Taux culture / mille;Total population;Taux de chômage;Nombre de créations d'entreprises;DLF;EELV;LFI;LO;LR;LREM;NPA;PCF;PS;RN;Reconuête;Résistons;abstentions;blancs;nuls;Gagnant;"0;5";"10;15";"15;20";"20;25";"25;30";"30;35";"35;40";"40;45";"45;50";"50;55";"55;60";"5;10";"60;65";"65;70";"70;75";"75;80";"80;85";"85;90";"90;95";"95;99+";AutresdpensesdaidesocialeTotalnet;Dpensesnettestotalesdaideauxpersonnesges;Dpensesnettestotalesdaidesocialelenfancehorsdpensesdepersonnellexceptiondecellesliesauxassistantsfamiliaux;Dpensestotalesnettesdaidesocialeycomprislaidemdicalegnralelesfraiscommunsetlesdpensesdepersonnel;AutresdpensesdaidesocialeTotalbrut;Dpensesbrutestotalesdaideauxpersonnesges;Dpensesbrutestotalesdaidesocialelenfancehorsdpensesdepersonnellexceptiondecellesliesauxassistantsfamiliaux;Dpensestotalesbrutesdaidesocialeycomprislaidemdicalegnralelesfraiscommunsetlesdpensesdepersonnel;Dpensesbrutesdaidedomicile;Dpensesbrutestotalesdallocations;DpensesbrutesdactionsducativesAEDetAEMOhorsdpensesdepersonnelsdpartementaux;Dpensestotalesbrutesdaidedomicile;Dpensesbrutesdeprventionspcialisehorsdpensesdepersonnelsdpartementaux;Dpensesbrutestotalesdeplacements;Dpensestotalesbrutesdaidelaccueil;Dpensesbrutesdeplacementfamilialassistantsfamiliaux;Dpensesbrutesdeplacementshorsfamillesdaccueil
01;Ain                    ;24042;40;1.0536702101536304 ;671937;5.4;8417;8998;15843;57832;1658;17572;92206;2172;5938;5644;86755;27530;10876;97541;5641;1903;LREM;38980;47920;42450;26460;30560;41960;46360;45500;45600;46200;44540;45890;39970;35690;32640;22900;15440;11100;5930;2350;28330.402;57871.872;58489.972;271646.079;29370.243;58953.44;61402.876;282716.891;21092.96;4115.391;2754.899;29989.345;1408.267;49673.529;26987.393;14568.351;34680.192
02;Aisne                  ;22815;46.4;1.5838069132789203 ;522791;10.4;4422;5790;7074;41172;2038;10920;58721;2118;5968;2983;104342;18266;6468;101089;3767;2828;RN  ;26630;35720;33740;26340;24940;29240;31480;31490;32590;34330;35600;32450;35000;33460;31240;19340;13610;10650;5330;1630;20410.185;79422.249;69917.258;378500.838;22234.394;80497.863;74140.992;386638.1;18560.38;1088.504;5825.935;41468.605;958.748;64664.957;35431.005;37325.643;27314.401
03;Allier                 ;12755;39.5;2.514716808595759  ;332443;7.6;3355;4216;5982;31013;1359;10319;49706;1503;8119;3280;50315;12361;7782;58497;3749;1790;RN  ;13590;18290;18070;15770;14050;15380;16920;18030;20000;22310;23350;16370;24080;24080;24520;17370;12830;10010;5390;1890;19504.452;62041.207;45931.68;241149.189;21141.589;62464.142;47682.243;250660.371;16876.566;4695.574;1780.285;25734.54;649.191;36135.456;34791.866;15960.608;20174.848
04;Alpes-de-Haute-Provence;7983;48.9;2.1781655405810842 ;166654;8.2;2629;2504;3957;21856;505;3834;20800;865;2721;1396;26010;7926;4309;29290;1478;624;RN  ;6990;9640;9090;6320;6100;7810;9030;9480;9750;11630;12410;8640;12230;12150;11670;8430;6140;4370;2210;870;-363.542;21691.652;21916.247;90585.188;1770.574;21837.525;22340.995;93450.437;4678.18;1159.455;1957.792;11232.177;418.601;18511.685;9420.622;5514.935;11840.826
05;Hautes-Alpes           ;6136;43.6;2.400994697803376  ;139942;6.8;2484;2142;5013;19718;428;4511;20507;801;1925;1459;19696;6164;3871;25357;1395;532;LREM;5670;8570;8140;5020;5330;6890;8020;8500;8820;9620;10050;7350;10730;10350;9670;6820;4700;3650;1940;660;11209.211;18581.219;11538.917;83203.517;13788.194;19099.139;12081.292;88577.502;6361.786;344.19;1017.604;11004.116;3.392;10300.564;7656.366;1802.645;8254.857
06;Alpes-Maritimes        ;66772;61.8;0.6790786146075753 ;1110328;7.4;28273;13307;23374;92345;1627;31260;139707;2989;8858;5414;148919;78208;12767;208250;7550;4007;RN  ;52500;60230;59580;55670;52010;60500;65220;67390;68390;73280;74180;57880;68510;64780;66620;53360;39490;28870;16270;6020;72801.246;139749.206;113634.461;617786.562;73301.246;141359.903;116893.098;627696.628;52079.246;2866.598;11397.638;69879.313;904.0;95309.594;67384.906;23125.105;72156.435
07;Ardèche                ;11476;36;1.851127231135057  ;332230;8;4342;4927;8544;42837;1219;9553;45353;1817;5710;4189;49594;14199;9033;54114;3311;1459;RN  ;14700;19860;18700;12290;12560;16440;18420;19020;20880;23120;24190;17640;23990;23530;22830;15860;10970;8100;4290;1530;18466.25;53489.287;32682.485;183868.063;21458.376;56225.885;34019.034;192132.36;10830.442;1481.662;6765.744;20745.802;602.0;23949.119;33819.269;12204.612;11360.732
08;Ardennes               ;11379;44.5;1.5635773141886162 ;265417;9.4;2533;2957;3446;22281;1081;5556;31656;1112;3009;1741;48242;8771;4084;49368;1909;984;RN  ;13190;16720;16050;11990;12220;14660;15670;15370;16890;17820;18840;14820;18520;17560;16320;10200;7510;5920;2920;1130;19556.372;45296.163;48294.913;225540.339;21019.653;45916.635;49036.759;229106.247;10313.32;1609.981;4186.423;28148.305;300.0;40521.022;17198.491;14693.767;22274.272
09;Ariège                 ;6370;42.1;2.438850829015209  ;154581;9.4;2074;1621;3020;23908;417;2724;18071;723;2701;3208;21958;5821;7532;25028;1532;775;LFI ;6150;8910;8110;5550;5980;7460;8080;9100;9830;10260;11260;7810;11670;11400;10930;7380;5260;4430;2520;970;9922.186;24300.369;15570.156;111664.589;10243.386;24611.716;16254.193;113395.382;6502.1;631.994;21.214;10304.964;0.0;15154.178;13632.119;9602.382;4898.881
10;Aube                   ;13600;46.2;1.8451423509735765 ;312713;9.5;3559;3966;4619;22483;1005;8923;38321;1062;3094;1720;49316;11374;3787;52384;2339;1158;RN  ;15400;20470;20060;18200;16140;17360;18210;18230;18540;19810;19910;18190;19280;18810;18820;12230;8790;6940;3650;1260;16029.046;44031.94;45380.071;211496.873;17290.966;44665.859;46036.98;215083.837;11727.586;1592.329;808.344;23080.922;1145.986;39112.473;20612.44;13875.555;25151.101
