code_departement;nom_departement;total_population;Chômage;code_region;nom_region;Nombre de créations d'entreprises
01;Ain                    ;671937;5.4;84;Auvergne-Rhône-Alpes      ;8417
02;Aisne                  ;522791;10.4;32;Hauts-de-France           ;4422
03;Allier                 ;332443;7.6;84;Auvergne-Rhône-Alpes      ;3355
04;Alpes-de-Haute-Provence;166654;8.2;93;Provence-Alpes-Côte d'Azur;2629
06;Alpes-Maritimes        ;1110328;7.4;93;Provence-Alpes-Côte d'Azur;28273
08;Ardennes               ;265417;9.4;44;Grand Est                 ;2533
07;Ardèche                ;332230;8;84;Auvergne-Rhône-Alpes      ;4342
09;Ariège                 ;154581;9.4;76;Occitanie                 ;2074
10;Aube                   ;312713;9.5;44;Grand Est                 ;3559
11;Aude                   ;379775;10;76;Occitanie                 ;5394
12;Aveyron                ;279504;5.7;76;Occitanie                 ;3219
67;Bas-Rhin               ;1168422;6.2;44;Grand Est                 ;15712
13;Bouches-du-Rhône       ;2069118;8.8;93;Provence-Alpes-Côte d'Azur;45496
14;Calvados               ;700595;6.4;28;Normandie                 ;8602
15;Cantal                 ;143639;4;84;Auvergne-Rhône-Alpes      ;1266
16;Charente               ;351036;6.9;75;Nouvelle-Aquitaine        ;3870
17;Charente-Maritime      ;665904;6.9;75;Nouvelle-Aquitaine        ;9425
18;Cher                   ;297274;7.4;24;Centre-Val de Loire       ;2944
19;Corrèze                ;237077;6;75;Nouvelle-Aquitaine        ;2587
2A;Corse-du-Sud           ;163955;5.8;94;Corse                     ;3226
23;Creuse                 ;113106;7;75;Nouvelle-Aquitaine        ;1015
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093
27;Eure                   ;596710;7;28;Normandie                 ;6626
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273
