code_departement,nom_departement,total_population
01,Ain,671937.0
02,Aisne,522791.0
03,Allier,332443.0
04,Alpes-de-Haute-Provence,166654.0
05,Hautes-Alpes,139942.0
06,Alpes-Maritimes,1110328.0
07,Ardèche,332230.0
08,Ardennes,265417.0
09,Ariège,154581.0
10,Aube,312713.0
11,Aude,379775.0
12,Aveyron,279504.0
13,Bouches-du-Rhône,2069118.0
14,Calvados,700595.0
15,Cantal,143639.0
16,Charente,351036.0
17,Charente-Maritime,665904.0
18,Cher,297274.0
19,Corrèze,237077.0
2A,Corse-du-Sud,163955.0
2B,Haute-Corse,187300.0
21,Côte-d'Or,536166.0
22,Côtes-d'Armor,607834.0
23,Creuse,113106.0
24,Dordogne,411382.0
25,Doubs,550112.0
26,Drôme,523185.0
27,Eure,596710.0
28,Eure-et-Loir,428994.0
29,Finistère,926065.0
30,Gard,757435.0
31,Haute-Garonne,1470367.0
32,Gers,192820.0
33,Gironde,1691437.0
34,Hérault,1232805.0
35,Ille-et-Vilaine,1118600.0
36,Indre,214914.0
37,Indre-et-Loire,618016.0
38,Isère,1294476.0
39,Jura,256814.0
40,Landes,428669.0
41,Loir-et-Cher,326465.0
42,Loire,772342.0
43,Haute-Loire,226878.0
44,Loire-Atlantique,1497313.0
45,Loiret,686615.0
46,Lot,175308.0
47,Lot-et-Garonne,328309.0
48,Lozère,76648.0
49,Maine-et-Loire,828269.0
50,Manche,492642.0
51,Marne,564108.0
52,Haute-Marne,167544.0
53,Mayenne,305452.0
54,Meurthe-et-Moselle,729477.0
55,Meuse,178010.0
56,Morbihan,777383.0
57,Moselle,1051456.0
58,Nièvre,197857.0
59,Nord,2606646.0
60,Oise,833259.0
61,Orne,272872.0
62,Pas-de-Calais,1453934.0
63,Puy-de-Dôme,669117.0
64,Pyrénées-Atlantiques,697899.0
65,Hautes-Pyrénées,230583.0
66,Pyrénées-Orientales,490594.0
67,Bas-Rhin,1168422.0
68,Haut-Rhin,769231.0
69,Rhône,1921014.0
70,Haute-Saône,231773.0
71,Saône-et-Loire,547362.0
72,Sarthe,567118.0
73,Savoie,447797.0
74,Haute-Savoie,862267.0
75,Paris,2102650.0
76,Seine-Maritime,1254204.0
77,Seine-et-Marne,1452775.0
78,Yvelines,1461524.0
79,Deux-Sèvres,373899.0
80,Somme,564067.0
81,Tarn,394546.0
82,Tarn-et-Garonne,266039.0
83,Var,1110260.0
84,Vaucluse,563789.0
85,Vendée,709274.0
86,Vienne,441534.0
87,Haute-Vienne,370113.0
88,Vosges,355884.0
89,Yonne,329321.0
90,Territoire de Belfort,136891.0
91,Essonne,1316053.0
92,Hauts-de-Seine,1642002.0
93,Seine-Saint-Denis,1682806.0
94,Val-de-Marne,1426748.0
95,Val-d'Oise,1274374.0
