code_departement,nom_departement,total_population
01,Ain,671937
02,Aisne,522791
03,Allier,332443
04,Alpes-de-Haute-Provence,166654
05,Hautes-Alpes,139942
06,Alpes-Maritimes,1110328
07,Ardèche,332230
08,Ardennes,265417
09,Ariège,154581
10,Aube,312713
11,Aude,379775
12,Aveyron,279504
13,Bouches-du-Rhône,2069118
14,Calvados,700595
15,Cantal,143639
16,Charente,351036
17,Charente-Maritime,665904
18,Cher,297274
19,Corrèze,237077
2A,Corse-du-Sud,163955
2B,Haute-Corse,187300
21,Côte-d'Or,536166
22,Côtes-d'Armor,607834
23,Creuse,113106
24,Dordogne,411382
25,Doubs,550112
26,Drôme,523185
27,Eure,596710
28,Eure-et-Loir,428994
29,Finistère,926065
30,Gard,757435
31,Haute-Garonne,1470367
32,Gers,192820
33,Gironde,1691437
34,Hérault,1232805
35,Ille-et-Vilaine,1118600
36,Indre,214914
37,Indre-et-Loire,618016
38,Isère,1294476
39,Jura,256814
40,Landes,428669
41,Loir-et-Cher,326465
42,Loire,772342
43,Haute-Loire,226878
44,Loire-Atlantique,1497313
45,Loiret,686615
46,Lot,175308
47,Lot-et-Garonne,328309
48,Lozère,76648
49,Maine-et-Loire,828269
50,Manche,492642
51,Marne,564108
52,Haute-Marne,167544
53,Mayenne,305452
54,Meurthe-et-Moselle,729477
55,Meuse,178010
56,Morbihan,777383
57,Moselle,1051456
58,Nièvre,197857
59,Nord,2606646
60,Oise,833259
61,Orne,272872
62,Pas-de-Calais,1453934
63,Puy-de-Dôme,669117
64,Pyrénées-Atlantiques,697899
65,Hautes-Pyrénées,230583
66,Pyrénées-Orientales,490594
67,Bas-Rhin,1168422
68,Haut-Rhin,769231
69,Rhône,1921014
70,Haute-Saône,231773
71,Saône-et-Loire,547362
72,Sarthe,567118
73,Savoie,447797
74,Haute-Savoie,862267
75,Paris,2102650
76,Seine-Maritime,1254204
77,Seine-et-Marne,1452775
78,Yvelines,1461524
79,Deux-Sèvres,373899
80,Somme,564067
81,Tarn,394546
82,Tarn-et-Garonne,266039
83,Var,1110260
84,Vaucluse,563789
85,Vendée,709274
86,Vienne,441534
87,Haute-Vienne,370113
88,Vosges,355884
89,Yonne,329321
90,Territoire de Belfort,136891
91,Essonne,1316053
92,Hauts-de-Seine,1642002
93,Seine-Saint-Denis,1682806
94,Val-de-Marne,1426748
95,Val-d'Oise,1274374
